Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/16/16,14,Theft,18F50,Apartment Parking Lot,7500-7599,BELLERIVE,DR,-,1
9/16/16,20,Robbery,18F50,Apartment Parking Lot,7200-7299,BELLERIVE,DR,-,1
9/16/16,0,Theft,18F50,"Stadium, Sports Arena, Race Track",7100-7199,CLAREWOOD,DR,-,1
9/16/16,15,Theft,18F60,Clothing Store,9700-9799,HARWIN,DR,-,1
9/16/16,17,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
9/16/16,20,Theft,19G10,Apartment Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
9/16/16,22,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
9/16/16,7,Theft,19G10,Strip Business Center Parking Lot,9300-9399,SAM HOUSTON,PKWY,W,1
9/16/16,10,Theft,19G10,Service or Gas Station,9900-9999,BELLAIRE,BLVD,-,1
9/16/16,11,Burglary,19G10,Apartment,8300-8399,CINNAMON,LN,-,1
9/16/16,10,Theft,19G20,Commercial Parking Lot or Garage,6100-6199,WILCREST,DR,-,1
9/16/16,19,Rape,19G30,Apartment,12600-12699,HIGH STAR,DR,-,1
9/16/16,11,Auto Theft,19G40,Driveway,12300-12399,BEXLEY,DR,-,1
9/16/16,9,Theft,19G50,Service or Gas Station,10300-10399,BISSONNET,ST,-,1
9/16/16,13,Burglary,19G50,Apartment,10200-10299,BISSONNET,ST,-,1
9/16/16,0,Theft,1A10,Commercial Parking Lot or Garage,400-499,DALLAS,ST,-,1
9/16/16,0,Theft,1A10,"Road, Street, or Sidewalk",700-799,PRAIRIE,ST,-,1
9/16/16,19,Theft,1A10,"Road, Street, or Sidewalk",1100-1199,TRAVIS,-,-,1
9/16/16,22,Theft,1A10,"Road, Street, or Sidewalk",900-999,CAPITOL,ST,-,1
9/16/16,23,Theft,1A10,"Road, Street, or Sidewalk",1300-1399,NANCE,-,-,1
9/16/16,23,Theft,1A10,"Road, Street, or Sidewalk",800-899,LA BRANCH,-,-,1
9/16/16,15,Theft,1A10,Convenience Store,900-999,MAIN,ST,-,1
9/16/16,20,Theft,1A20,Residence or House,4300-4399,STANFORD,-,-,1
9/16/16,7,Theft,1A20,"Road, Street, or Sidewalk",1000-1099,ROSINE,-,-,1
9/16/16,7,Theft,1A20,Garage or Carport,2100-2199,BAGBY,ST,-,1
9/16/16,2,Theft,1A20,"Road, Street, or Sidewalk",2800-2899,ALBANY,ST,-,1
9/16/16,3,Theft,1A20,"Road, Street, or Sidewalk",2700-2799,ALBANY,ST,-,1
9/16/16,3,Theft,1A20,Bar or Night Club,800-899,PACIFIC,-,-,1
9/16/16,5,Rape,1A20,Apartment,2300-2399,BAGBY,ST,-,1
9/16/16,8,Theft,1A20,Garage or Carport,2300-2399,LOUISIANA,ST,-,1
9/16/16,8,Theft,1A30,Driveway,2300-2399,HAZARD,-,-,1
9/16/16,11,Burglary,1A30,Miscellaneous Business (Non-Specific),2100-2199,WELCH,-,-,1
9/16/16,12,Theft,1A30,"Other, Unknown, or Not Listed",2700-2799,SOUTHWEST,FWY,-,1
9/16/16,6,Theft,1A30,Apartment Parking Lot,3800-3899,DRISCOLL,ST,-,1
9/16/16,14,Theft,1A30,Private School,3600-3699,YOAKUM,BLVD,-,1
9/16/16,15,Theft,1A40,Specialty Store (Non-Specific),4000-4099,WESTHEIMER,RD,-,1
9/16/16,22,Theft,1A40,High School,3300-3399,WESTHEIMER,RD,-,1
9/16/16,11,Burglary,1A50,Apartment,3300-3399,WESLAYAN,-,-,1
9/16/16,13,Burglary,1A50,Apartment,3300-3399,WESLAYAN,-,-,1
9/16/16,13,Theft,1A50,Restaurant or Cafeteria Parking Lot,3900-3999,SOUTHWEST,FWY,-,1
9/16/16,22,Theft,1A50,Grocery Store or Supermarket,5100-5199,BUFFALO SPEEDWAY,-,-,1
9/16/16,20,Theft,1A50,Restaurant or Cafeteria Parking Lot,5100-5199,KIRBY,DR,-,1
9/16/16,18,Theft,1A50,Commercial Parking Lot or Garage,4100-4199,SOUTHWEST,FWY,-,1
9/16/16,12,Aggravated Assault,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK,DR,-,1
9/16/16,8,Theft,20G10,Apartment Parking Lot,3400-3499,WOODCHASE,-,-,1
9/16/16,9,Theft,20G10,"Laundry, Dry Cleaners, Washaterias",10100-10199,HARWIN,DR,-,1
9/16/16,17,Theft,20G20,"Hotel, Motel, Inn, Etc.",2400-2499,SAM HOUSTON,PKWY,W,1
9/16/16,17,Theft,20G30,Department or Discount Store,12500-12599,WESTHEIMER,RD,-,1
9/16/16,15,Theft,20G30,Department or Discount Store,2700-2799,KIRKWOOD,DR,S,1
9/16/16,14,Theft,20G30,Apartment,2800-2899,HAYES,-,-,1
9/16/16,7,Burglary,20G30,"Vacant Other Residential (Apartment,Dorms)",10600-10699,MEADOWGLEN,LN,-,1
9/16/16,9,Burglary,20G30,Apartment,10600-10699,MEADOWGLEN,LN,-,1
9/16/16,14,Auto Theft,20G30,Apartment Parking Lot,3300-3399,ROGERDALE,RD,-,1
9/16/16,11,Theft,20G30,Apartment Parking Lot,2900-2999,HAYES,-,-,1
9/16/16,14,Robbery,20G40,Grocery Store or Supermarket,12500-12599,BRIAR FOREST,DR,-,1
9/16/16,17,Theft,20G50,Apartment Parking Lot,200-299,WILCREST,DR,N,1
9/16/16,18,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
9/16/16,20,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
9/16/16,3,Rape,20G50,Hospital,900-999,GESSNER,RD,-,1
9/16/16,2,Burglary,20G50,Drug Store or Medical Supply,12500-12599,MEMORIAL,DR,-,1
9/16/16,13,Theft,20G50,Condominium,800-899,WAX MYRTLE,-,-,1
9/16/16,9,Theft,20G50,Office Building,11700-11799,KATY,FWY,-,1
9/16/16,8,Theft,20G50,Residence or House,300-399,MEMORIAL CITY,WAY,-,1
9/16/16,6,Burglary,20G60,"Church, Synagogue, or Temple",13200-13299,KATY,FWY,-,1
9/16/16,13,Theft,20G60,,12100-12199,KATY,FWY,-,1
9/16/16,19,Theft,20G60,Apartment,800-899,COUNTRY PLACE,DR,-,1
9/16/16,15,Theft,20G70,Residence or House,3500-3599,ASHLOCK,DR,-,1
9/16/16,8,Theft,20G70,Driveway,3100-3199,ASHFORD ARBOR,DR,-,1
9/16/16,7,Theft,20G70,Auto Repair,3800-3899,SYNOTT,-,-,1
9/16/16,3,Robbery,20G80,Apartment Parking Lot,14700-14799,OAKS PLAZA,DR,W,1
9/16/16,4,Robbery,20G80,Apartment Parking Lot,2600-2699,WESTHOLLOW,-,-,1
9/16/16,4,Theft,20G80,Driveway,2700-2799,CRESTHOLLOW,LN,-,1
9/16/16,1,Theft,20G80,"Road, Street, or Sidewalk",14500-14599,WESTHEIMER,RD,-,1
9/16/16,8,Theft,20G80,"Road, Street, or Sidewalk",13000-13099,WALDEMERE,DR,-,1
9/16/16,9,Theft,20G80,Restaurant or Cafeteria,13400-13499,BRIAR FOREST,DR,-,1
9/16/16,8,Auto Theft,20G80,Apartment Parking Lot,1400-1499,ELDRIDGE,PKWY,-,1
9/16/16,11,Theft,20G80,Apartment Parking Lot,13200-13299,BRIAR FOREST,DR,-,1
9/16/16,11,Theft,20G80,,14600-14699,WESTWAY,LN,-,1
9/16/16,15,Theft,20G80,Miscellaneous Business (Non-Specific),1100-1199,ENCLAVE,PKWY,-,1
9/16/16,14,Robbery,20G80,Residence or House,13900-13999,LOCKE,LN,-,1
9/16/16,21,Theft,20G80,Hotel or Motel Parking Lot,3000-3099,SH 6,-,S,1
9/16/16,16,Theft,21I10,Airport Terminal,2800-2899,TERMINAL,RD,N,1
9/16/16,9,Theft,21I10,Airport Terminal,2800-2899,TERMINAL,RD,N,1
9/16/16,13,Auto Theft,21I50,Vehicle/Auto Sales/Lease/Auto Parts Store,17300-17399,PALMETTO PINES,-,-,1
9/16/16,11,Theft,24C20,Residence or House,3100-3199,SILVER FALLS,DR,-,1
9/16/16,10,Theft,24C20,Residence or House,3700-3799,ROCKY WOODS,DR,-,1
9/16/16,15,Theft,24C20,Other Parking Lot,4000-4099,FEATHER LAKES,WAY,-,1
9/16/16,11,Burglary,24C30,Residence or House,5600-5699,WALNUT POINT,DR,-,1
9/16/16,18,Theft,24C40,Driveway,24100-24199,GREY FOX,DR,-,1
9/16/16,20,Robbery,2A10,"Parks and Recreation, Zoo, Swimming Pool",3700-3799,FULTON,ST,-,1
9/16/16,15,Burglary,2A10,Residence or House,4600-4699,FULTON,ST,-,1
9/16/16,18,Aggravated Assault,2A10,Rehabilitation Center,2400-2499,MAIN,-,N,1
9/16/16,8,Theft,2A10,Social Services or Public Charities,1900-1999,COCHRAN,-,-,1
9/16/16,17,Theft,2A20,Restaurant or Cafeteria Parking Lot,4700-4799,MAIN,-,N,1
9/16/16,17,Theft,2A30,Strip Business Center Parking Lot,200-299,20TH,ST,W,1
9/16/16,8,Burglary,2A30,Apartment Rental Office,800-899,USENER,-,-,1
9/16/16,8,Burglary,2A40,Residence or House,900-999,COLORADO,ST,-,1
9/16/16,12,Theft,2A40,Restaurant or Cafeteria Parking Lot,2200-2299,SHEARN,ST,-,1
9/16/16,16,Theft,2A50,"Road, Street, or Sidewalk",5300-5399,INKER,-,-,1
9/16/16,15,Theft,2A50,Other Parking Lot,1300-1399,SHEPHERD,DR,-,1
9/16/16,15,Theft,2A50,Restaurant or Cafeteria Parking Lot,1400-1499,SHEPHERD,DR,-,1
9/16/16,15,Theft,2A50,Residence or House,5400-5499,GIBSON,-,-,1
9/16/16,19,Auto Theft,2A50,"Road, Street, or Sidewalk",6000-6099,CENTER,ST,-,1
9/16/16,12,Theft,2A50,Restaurant or Cafeteria Parking Lot,1800-1899,SHEPHERD,DR,-,1
9/16/16,11,Theft,2A50,Apartment,3900-3999,WASHINGTON,AVE,-,1
9/16/16,8,Theft,2A50,Construction Site,6200-6299,KANSAS,-,-,1
9/16/16,0,Theft,2A50,"Road, Street, or Sidewalk",1400-1499,SHEPHERD,DR,-,1
9/16/16,4,Auto Theft,2A50,Other Parking Lot,5300-5399,WASHINGTON,AVE,-,1
9/16/16,8,Burglary,2A60,Residence or House,900-999,26TH,ST,W,1
9/16/16,11,Auto Theft,2A60,Miscellaneous Business (Non-Specific),1400-1499,LOOP,-,N,1
9/16/16,17,Theft,2A60,"Other, Unknown, or Not Listed",7100-7199,KATY,RD,-,1
9/16/16,8,Burglary,3B10,Miscellaneous Business (Non-Specific),2500-2599,CENTRAL PARKWAY,DR,-,1
9/16/16,9,Burglary,3B10,Restaurant or Cafeteria,2000-2099,MANGUM,-,-,1
9/16/16,8,Theft,3B10,Commercial Building,2800-2899,MANGUM,RD,-,1
9/16/16,9,Theft,3B10,Apartment Parking Lot,5300-5399,DEEP FOREST,DR,-,1
9/16/16,12,Theft,3B10,Drug Store or Medical Supply,3400-3499,MANGUM,-,-,1
9/16/16,11,Aggravated Assault,3B10,"Road, Street, or Sidewalk",5300-5399,34TH,ST,W,1
9/16/16,12,Auto Theft,3B10,Apartment Parking Lot,3700-3799,WATONGA,-,-,1
9/16/16,1,Theft,3B10,Service or Gas Station,3300-3399,ANTOINE,DR,-,1
9/16/16,23,Robbery,3B30,Restaurant or Cafeteria,3400-3499,SHEPHERD,DR,N,1
9/16/16,19,Aggravated Assault,3B40,Residence or House,400-499,43RD,ST,E,1
9/16/16,11,Theft,3B40,Specialty Store (Non-Specific),4900-4999,SHEPHERD,DR,N,1
9/16/16,13,Theft,3B50,"Other, Unknown, or Not Listed",4400-4499,NORTH,FWY,-,1
9/16/16,18,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
9/16/16,23,Theft,3B50,Other Parking Lot,UNK,BURRESS,ST,-,1
9/16/16,17,Theft,3B50,Department or Discount Store,100-199,CROSSTIMBERS,-,E,1
9/16/16,0,Theft,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
9/16/16,13,Theft,4F20,Apartment,10000-10099,HAMMERLY,-,-,1
9/16/16,11,Auto Theft,4F20,Apartment Parking Lot,2400-2499,SAM HOUSTON,PKWY,W,1
9/16/16,14,Theft,4F20,Apartment Parking Lot,9900-9999,KEMPWOOD,-,-,1
9/16/16,11,Theft,4F30,Apartment Parking Lot,15000-15099,PARK ROW DRIV,-,-,1
9/16/16,11,Theft,5F10,"Road, Street, or Sidewalk",1800-1899,THONIG,-,-,1
9/16/16,13,Theft,5F10,Apartment,2000-2099,ANTOINE,DR,-,1
9/16/16,12,Auto Theft,5F10,Restaurant or Cafeteria Parking Lot,7800-7899,LONG POINT,RD,-,1
9/16/16,3,Aggravated Assault,5F10,Vehicle/Auto Sales/Lease/Auto Parts Store,7400-7499,LONG POINT,RD,-,1
9/16/16,16,Theft,5F10,Other Parking Lot,7600-7699,LONG POINT,RD,-,1
9/16/16,13,Theft,5F20,Driveway,1500-1599,RONSON,-,-,1
9/16/16,13,Theft,5F20,"Libraries, Museums",8800-8899,LONG POINT,RD,-,1
9/16/16,12,Theft,5F30,Restaurant or Cafeteria Parking Lot,13300-13399,NORTHWEST,FWY,-,1
9/16/16,15,Auto Theft,5F30,Apartment Parking Lot,5700-5799,GUHN ROAD,-,-,1
9/16/16,19,Theft,5F30,Miscellaneous Business (Non-Specific),13400-13499,NORTHWEST,FWY,-,1
9/16/16,18,Auto Theft,5F40,Commercial Parking Lot or Garage,8600-8699,MILLS,RD,-,1
9/16/16,0,Theft,5F40,Strip Business Center Parking Lot,17100-17199,TOMBALL,PKWY,-,1
9/16/16,11,Theft,5F40,Commercial Parking Lot or Garage,2000-2099,WILLOWBROOK MALL,-,-,1
9/16/16,1,Burglary,6B10,Apartment,600-699,LITTLE YORK,RD,E,1
9/16/16,18,Aggravated Assault,6B10,Apartment Parking Lot,5600-5699,NORTH,FWY,-,1
9/16/16,21,Theft,6B10,Convenience Store,9600-9699,IRVINGTON,BLVD,-,1
9/16/16,1,Theft,6B30,Apartment,8000-8099,ANTOINE,DR,-,1
9/16/16,11,Theft,6B30,Miscellaneous Business (Non-Specific),8000-8099,ANTOINE,DR,-,1
9/16/16,12,Theft,6B30,Apartment Parking Lot,5300-5399,DESOTO,-,-,1
9/16/16,21,Robbery,6B30,Apartment Parking Lot,5500-5599,GULF BANK,RD,W,1
9/16/16,16,Theft,6B30,"Physician, Doctor, Dentist's Office",5800-5899,ANTOINE,DR,-,1
9/16/16,10,Theft,6B40,Driveway,1000-1099,CONKLIN,ST,-,1
9/16/16,7,Auto Theft,6B50,Convenience Store,11400-11499,NORTH,FWY,-,1
9/16/16,11,Burglary,6B50,Residence or House,14900-14999,DOGWOOD TREE,ST,-,1
9/16/16,4,Theft,6B50,"Hotel, Motel, Inn, Etc.",200-299,NORTH SAM HOUSTON PARKWAY,-,-,1
9/16/16,22,Robbery,6B50,Convenience Store,200-299,ALDINE BENDER,RD,-,1
9/16/16,19,Burglary,6B60,Apartment,13300-13399,NORTHBOROUGH,DR,-,1
9/16/16,15,Theft,6B60,Strip Business Center Parking Lot,1500-1599,GEARS,RD,-,1
9/16/16,5,Robbery,6B60,Apartment Parking Lot,500-599,SEMINAR,DR,-,1
9/16/16,5,Theft,6B60,Apartment Parking Lot,1300-1399,GEARS,RD,-,1
9/16/16,6,Theft,6B60,Convenience Store Parking Lot,13600-13699,ELLA,BLVD,-,1
9/16/16,13,Theft,6B60,Apartment,300-399,BENMAR,DR,-,1
9/16/16,10,Theft,7C10,Middle School,1300-1399,BENSON,ST,-,1
9/16/16,14,Theft,7C10,"Vacant Other Residential (Apartment,Dorms)",4400-4499,LYONS,-,-,1
9/16/16,16,Auto Theft,7C20,Restaurant or Cafeteria Parking Lot,3800-3899,CAVALCADE,ST,-,1
9/16/16,18,Theft,7C20,"Multi-Plex Home (Duplex,Triplex Etc.)",4100-4199,WIPPRECHT,-,-,1
9/16/16,1,Auto Theft,7C30,"Road, Street, or Sidewalk",9500-9599,BURDEN,-,-,1
9/16/16,7,Auto Theft,7C30,Apartment Parking Lot,7300-7399,JENSEN,DR,-,1
9/16/16,14,Burglary,7C30,Residence or House,2900-2999,HITCHCOCK,-,-,1
9/16/16,23,Robbery,7C30,Service or Gas Station,7700-7799,EASTEX,FWY,-,1
9/16/16,15,Auto Theft,7C30,Residence or House,9500-9599,BURDEN,-,-,1
9/16/16,23,Aggravated Assault,7C40,Apartment Parking Lot,10300-10399,SHADY,LN,-,1
9/16/16,13,Theft,7C50,Miscellaneous Business (Non-Specific),16700-16799,EASTEX,FWY,-,1
9/16/16,10,Auto Theft,7C50,Commercial Parking Lot or Garage,15700-15799,EXPORT PLAZA,DR,-,1
9/16/16,22,Burglary,7C50,Apartment,6200-6299,GREENS,RD,-,1
9/16/16,18,Theft,7C50,Hotel or Motel Parking Lot,15300-15399,JOHN F KENNEDY,BLVD,-,1
9/16/16,19,Theft,7C50,Park and Ride Terminal,7300-7399,OLD KATY,RD,-,1
9/16/16,20,Robbery,8C10,Restaurant or Cafeteria,9500-9599,HOMESTEAD,RD,-,1
9/16/16,13,Auto Theft,8C10,Residence or House,9400-9499,SUNDOWN,DR,-,1
9/16/16,21,Auto Theft,8C30,Residence or House,8400-8499,LAURA KOPPE,RD,-,1
9/16/16,18,Auto Theft,8C30,Miscellaneous Business (Non-Specific),8400-8499,GREEN RIVER,DR,-,1
9/16/16,10,Robbery,8C40,Convenience Store,10100-10199,TIDWELL,RD,-,1
9/16/16,15,Theft,8C50,Rental Storage Facility,8200-8299,MADERA,RD,-,1
9/16/16,6,Theft,8C60,Driveway,6600-6699,WINFIELD,RD,-,1
9/16/16,15,Burglary,8C60,Residence or House,11100-11199,LERA,-,-,1
9/16/16,19,Aggravated Assault,8C60,Residence or House,7200-7299,ORLANDO,-,-,1
9/16/16,9,Theft,9C20,Driveway,400-499,WOOLWORTH,-,-,1
9/16/16,15,Burglary,9C20,Residence or House,7300-7399,AMARILLO,ST,-,1
9/16/16,19,Auto Theft,9C30,Other Parking Lot,4800-4899,MCCARTY,-,N,1
9/16/16,22,Theft,9C30,Hotel or Motel Parking Lot,10500-10599,EAST,FWY,-,1
9/16/16,9,Theft,9C30,Other Parking Lot,3800-3899,OATES,RD,-,1
9/16/16,9,Theft,9C30,Miscellaneous Business (Non-Specific),8700-8799,LIBERTY CREST,RD,-,1
9/16/16,11,Theft,9C30,Commercial Parking Lot or Garage,4400-4499,MCCARTY,-,N,1
9/16/16,7,Theft,9C30,Commercial Parking Lot or Garage,UNK,OATES,RD,-,1
9/16/16,5,Theft,9C40,Hotel or Motel Parking Lot,1000-1099,MAXEY,RD,-,1
9/16/16,11,Robbery,9C40,Auto Repair,12800-12899,EAST,FWY,-,1
9/16/16,14,Auto Theft,9C40,Strip Business Center Parking Lot,12000-12099,EAST,FWY,-,1
9/16/16,13,Theft,9C40,Convenience Store,12300-12399,FLEMING,DR,-,1
9/16/16,8,Theft,9C40,Commercial Parking Lot or Garage,1000-1099,UVALDE,RD,-,1
9/16/16,11,Auto Theft,9C40,Other Parking Lot,1600-1699,FEDERAL,RD,-,1
9/16/16,10,Theft,9C40,Other Parking Lot,12600-12699,MARKET,ST,-,1
9/16/16,16,Theft,9C40,Restaurant or Cafeteria Parking Lot,1000-1099,FEDERAL,RD,-,1
9/16/16,16,Theft,9C40,"Other, Unknown, or Not Listed",UNK,CLAUDIA,-,-,1
9/16/16,18,Theft,UNK,Department or Discount Store,7900-7999,FM 1960,RD,-,1
9/16/16,11,Auto Theft,UNK,"Road, Street, or Sidewalk",9700-9799,GESSNER,RD,N,1
9/16/16,6,Theft,UNK,Service or Gas Station,5400-5499,KIRBY,DR,-,1
9/16/16,3,Auto Theft,UNK,Bar or Night Club Parking Lot,7900-7999,FM 1960,RD,-,1
9/17/16,14,Theft,10H20,Restaurant or Cafeteria Parking Lot,5400-5499,LAWNDALE,-,-,1
9/17/16,0,Aggravated Assault,10H40,Restaurant or Cafeteria Parking Lot,2100-2199,MAIN,ST,-,1
9/17/16,10,Theft,10H40,"Road, Street, or Sidewalk",2000-2099,MAIN,ST,-,1
9/17/16,20,Robbery,10H50,"Road, Street, or Sidewalk",3700-3799,SCOTT,ST,-,1
9/17/16,2,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,WHEELER,-,-,1
9/17/16,17,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BLODGETT,ST,-,1
9/17/16,12,Auto Theft,10H60,Apartment Parking Lot,2800-2899,WICHITA,ST,-,1
9/17/16,16,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
9/17/16,18,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
9/17/16,1,Theft,10H70,"Road, Street, or Sidewalk",5000-5099,JACKSON,ST,-,1
9/17/16,8,Theft,10H70,Residence or House,1700-1799,SOUTHMORE,BLVD,-,1
9/17/16,10,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
9/17/16,10,Theft,10H80,"Road, Street, or Sidewalk",5200-5299,KELVIN,DR,-,1
9/17/16,19,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
9/17/16,18,Robbery,11H10,"Road, Street, or Sidewalk",6600-6699,AVENUE P,-,-,1
9/17/16,11,Theft,11H10,Grocery Store or Supermarket Parking Lot,800-899,WAYSIDE,-,S,1
9/17/16,2,Burglary,11H10,Restaurant or Cafeteria,6700-6799,CANAL,ST,-,1
9/17/16,2,Theft,11H10,Bus Stop,5700-5799,POLK,-,-,1
9/17/16,2,Theft,11H20,"Road, Street, or Sidewalk",900-999,FRIO,ST,-,1
9/17/16,13,Robbery,11H20,Strip Business Center Parking Lot,7600-7699,OFFICE CITY,DR,-,1
9/17/16,16,Auto Theft,11H30,Apartment Parking Lot,8300-8399,PARK PLACE,BLVD,-,1
9/17/16,21,Theft,11H30,Apartment,8600-8699,WINKLER,DR,-,1
9/17/16,4,Auto Theft,11H50,Bar or Night Club,9200-9299,GULF,FWY,-,1
9/17/16,16,Theft,11H50,Bar or Night Club Parking Lot,3400-3499,S. RICHEY,-,-,1
9/17/16,16,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
9/17/16,13,Theft,12D10,Department or Discount Store,9000-9099,CLEARWOOD,-,-,1
9/17/16,17,Theft,12D10,Residence or House,10500-10599,AMBURSEN,ST,-,1
9/17/16,10,Theft,12D10,"Parks and Recreation, Zoo, Swimming Pool",100-199,GILPIN,ST,-,1
9/17/16,9,Theft,12D20,Grocery Store or Supermarket Parking Lot,11100-11199,FUQUA,ST,-,1
9/17/16,2,Auto Theft,12D20,Bar or Night Club Parking Lot,12800-12899,GULF,FWY,-,1
9/17/16,8,Theft,12D20,Bar or Night Club,12300-12399,GULF,FWY,-,1
9/17/16,15,Theft,12D20,Other Parking Lot,11800-11899,DICKINSON,RD,-,1
9/17/16,18,Theft,12D30,Rental Storage Facility,10600-10699,ALMEDA GENOA,RD,-,1
9/17/16,22,Burglary,12D30,Residence or House,10800-10899,OCELOT,LN,-,1
9/17/16,16,Theft,12D40,Other Parking Lot,12500-12599,GALVESTON,RD,-,1
9/17/16,7,Theft,12D40,Apartment Parking Lot,11700-11799,ALGONQUIN,DR,-,1
9/17/16,13,Theft,12D50,"Road, Street, or Sidewalk",1000-1099,CLEAR LAKE CITY,BLVD,-,1
9/17/16,21,Theft,12D60,Apartment,700-799,EL DORADO,BLVD,-,1
9/17/16,8,Theft,12D60,Department or Discount Store,1000-1099,BAY AREA,BLVD,-,1
9/17/16,9,Theft,12D70,Apartment Parking Lot,19100-19199,GLENWEST,DR,-,1
9/17/16,23,Theft,12D70,Bar or Night Club,300-399,EL DORADO,BLVD,-,1
9/17/16,17,Aggravated Assault,13D10,Highway or Freeway,7500-7599,IH 610,-,S,2
9/17/16,11,Theft,13D20,Apartment,8900-8999,BROADWAY,ST,-,1
9/17/16,5,Robbery,13D20,"Road, Street, or Sidewalk",7900-7999,BELLFORT,ST,-,1
9/17/16,0,Robbery,13D20,Apartment,8700-8799,BROADWAY,ST,-,1
9/17/16,17,Burglary,13D20,Apartment,7900-7999,BELLFORT,ST,-,1
9/17/16,12,Theft,13D20,"Other, Unknown, or Not Listed",7900-7999,MORLEY,-,-,1
9/17/16,12,Theft,13D20,"Hotel, Motel, Inn, Etc.",9100-9199,GULF,FWY,-,1
9/17/16,21,Theft,13D40,Department or Discount Store,8500-8599,SAM HOUSTON,PKWY,S,1
9/17/16,4,Auto Theft,14D10,Apartment Parking Lot,5500-5599,GRIGGS,-,-,1
9/17/16,8,Theft,14D10,Residence or House,4900-4999,WINNETKA,AVE,-,1
9/17/16,17,Burglary,14D10,Apartment,3700-3799,SOUTHLAWN,-,-,1
9/17/16,14,Burglary,14D10,Apartment,3700-3799,SOUTHLAWN,-,-,1
9/17/16,23,Auto Theft,14D20,Bar or Night Club Parking Lot,7500-7599,CULLEN,BLVD,-,1
9/17/16,12,Burglary,14D20,"Vacant Single Occ Resd(House,Townhs,Dplex)",3700-3799,STASSEN,-,-,1
9/17/16,18,Auto Theft,14D20,Convenience Store,7400-7499,CALHOUN,RD,-,1
9/17/16,18,Burglary,14D20,Residence or House,4300-4399,STASSEN,-,-,1
9/17/16,3,Theft,14D20,Bar or Night Club Parking Lot,4300-4399,REED,RD,-,1
9/17/16,1,Burglary,14D20,"Church, Synagogue, or Temple",5000-5099,MALLOW,-,-,1
9/17/16,1,Theft,14D20,Other Parking Lot,9100-9199,FERDINAND,-,-,1
9/17/16,9,Burglary,14D20,Residence or House,4300-4399,MAGGIE,-,-,1
9/17/16,10,Theft,14D20,Residence or House,8100-8199,WOODWARD,-,-,1
9/17/16,22,Theft,14D30,Residence or House,5600-5699,BELMARK,ST,-,1
9/17/16,22,Theft,14D40,Service or Gas Station,2500-2599,ALMEDA GENOA,RD,-,1
9/17/16,18,Theft,14D40,Convenience Store,11400-11499,MARTIN LUTHER KING,BLVD,-,1
9/17/16,14,Theft,14D50,Residence or House,4400-4499,SWINGLE,RD,-,1
9/17/16,19,Theft,1.50E+11,,4700-4799,BEECHNUT,ST,-,1
9/17/16,19,Theft,1.50E+11,Grocery Store or Supermarket,9700-9799,HILLCROFT AVEN,-,-,1
9/17/16,11,Theft,1.50E+11,Driveway,6600-6699,IMOGENE,-,-,1
9/17/16,11,Theft,1.50E+21,Residence or House,5800-5899,BURLINGHALL,DR,-,1
9/17/16,9,Aggravated Assault,1.50E+21,Restaurant or Cafeteria Parking Lot,10300-10399,POST OAK,RD,S,2
9/17/16,3,Burglary,1.50E+21,"Pawn, Resale Shop, or Flea Market",10800-10899,POST OAK,RD,S,1
9/17/16,19,Aggravated Assault,1.50E+21,Apartment,11200-11299,POST OAK,RD,S,1
9/17/16,15,Auto Theft,1.50E+21,Bar or Night Club Parking Lot,11100-11199,POST OAK,RD,S,1
9/17/16,18,Burglary,1.50E+31,Residence or House,4500-4599,SPELLMAN,RD,-,1
9/17/16,18,Theft,1.50E+31,Convenience Store Parking Lot,4600-4699,BEECHNUT,ST,-,1
9/17/16,17,Theft,1.50E+31,Grocery Store or Supermarket,3100-3199,HOLCOMBE,BLVD,W,1
9/17/16,18,Theft,1.50E+41,Hotel or Motel Parking Lot,1000-1099,MCNEE,RD,-,1
9/17/16,16,Robbery,1.50E+41,Grocery Store or Supermarket Parking Lot,7700-7799,KIRBY,DR,-,1
9/17/16,14,Burglary,1.50E+41,Apartment,2200-2299,HOLLY HALL,-,-,1
9/17/16,23,Burglary,1.50E+41,Apartment,2100-2199,HOLLY HALL,-,-,1
9/17/16,23,Burglary,1.50E+41,Apartment,8300-8399,EL MUNDO,ST,-,1
9/17/16,4,Burglary,1.50E+41,Apartment,7600-7699,KIRBY,DR,-,1
